55803,16
55804,16
55805,16
55806,16
55807,16
55808,16
55809,16
55810,16
55811,16
55812,16
55813,16
55814,16
55815,16
55816,16
55817,16
55818,16
55819,16
55820,16
55821,16
55822,16
55823,16
55824,16
55825,16
55826,16
55827,16
55828,16
55829,16
55830,16
55831,16
55832,16
55833,16
55834,16
55835,16
55836,16
55837,16
55838,16
55839,16
55840,16
55841,16
55842,16
55843,16
55844,16
55845,16
55846,16
55847,16
55848,16
55849,16
55850,16
55851,16
55852,16
55853,16
55854,16
55855,16
55856,16
55857,16
55858,16
55859,16
55860,16
55861,16
55862,16
55863,16
55864,16
55865,16
55866,16
55867,16
55868,16
55869,16
55870,16
55871,16
55872,16
55873,16
55874,16
55875,16
55876,16
55877,16
55878,16
55879,16
55880,16
55881,16
55882,16
55883,16
55884,16
55885,16
55886,16
55887,16
55888,16
55889,16
55890,16
55891,16
55892,16
55893,16
55894,16
55895,16
55896,16
55897,16
55898,16
55899,16
55900,16
55901,16
55902,16
55903,16
55904,16
55905,16
55906,16
55907,16
55908,16
55909,16
55910,16
55911,16
55912,16
55913,16
55914,16
55915,16
55916,16
55917,16
55918,16
55919,16
55920,16
55921,16
55922,16
55923,16
55924,16
55925,16
55926,16
55927,16
55928,16
55929,16
55930,16
55931,16
55932,16
55933,16
55934,16
55935,16
55936,16
55937,16
55938,16
55939,16
55940,16
55941,16
55942,16
55943,16
55944,16
55945,16
55946,16
55947,16
55948,16
55949,16
55950,16
55951,16
55952,16
55953,16
55954,16
55955,16
55956,16
55957,16
55958,16
55959,16
55960,16
55961,16
55962,16
55963,16
55964,16
55965,16
55966,16
55967,16
55968,16
55969,16
55970,16
55971,16
55972,16
55973,16
55974,16
55975,16
55976,16
55977,16
55978,16
55979,16
55980,16
55981,16
55982,16
55983,16
55984,16
55985,16
55986,16
55987,16
55988,16
55989,16
55990,16
55991,16
55992,16
55993,16
55994,16
55995,16
55996,16
55997,16
55998,16
55999,16
56000,16
56001,16
56002,16
56003,16
56004,16
56005,16
56006,16
56007,16
56008,16
56009,16
56010,16
56011,16
56012,16
56013,16
56014,16
56015,16
56016,16
56017,16
56018,16
56019,16
56020,16
56021,16
56022,16
56023,16
56024,16
56025,16
56026,16
56027,16
56028,16
56029,16
56030,16
56031,16
56032,16
56033,16
56034,16
56035,16
56036,16
56037,16
56038,16
56039,16
56040,16
56041,16
56042,16
56043,16
56044,16
56045,16
56046,16
56047,16
56048,16
56049,16
56050,16
56051,16
56052,16
56053,16
56054,16
56055,16
56056,16
56057,16
56058,16
56059,16
56060,16
56061,16
56062,16
56063,16
56064,16
56065,16
56066,16
56067,16
56068,16
56069,16
56070,16
56071,16
56072,16
56073,16
56074,16
56075,16
56076,16
56077,16
56078,16
56079,16
56080,16
56081,16
56082,16
56083,16
56084,16
56085,16
56086,16
56087,16
56088,16
56089,16
56090,16
56091,16
56092,16
56093,16
56094,16
56095,16
56096,16
56097,16
56098,16
56099,16
56100,16
56101,16
56102,16
56103,16
56104,16
56105,16
56106,16
56107,16
56108,16
56109,16
56110,16
56111,16
56112,16
56113,16
56114,16
56115,16
56116,16
56117,16
56118,16
56119,16
56120,16
56121,16
56122,16
56123,16
56124,16
56125,16
56126,16
56127,16
56128,16
56129,16
56130,16
56131,16
56132,16
56133,16
56134,16
56135,16
56136,16
56137,16
56138,16
56139,16
56140,16
56141,16
56142,16
56143,16
56144,16
56145,16
56146,16
56147,16
56148,16
56149,16
56150,16
56151,16
56152,16
56153,16
56154,16
56155,16
56156,16
56157,16
56158,16
56159,16
56160,16
56161,16
56162,16
56163,16
56164,16
56165,16
56166,16
56167,16
56168,16
56169,16
56170,16
56171,16
56172,16
56173,16
56174,16
56175,16
56176,16
56177,16
56178,16
56179,16
56180,16
56181,16
56182,16
56183,16
56184,16
56185,16
56186,16
56187,16
56188,16
56189,16
56190,16
56191,16
56192,16
56193,16
56194,16
56195,16
56196,16
56197,16
56198,16
56199,16
56200,16
56201,16
56202,16
56203,16
56204,16
56205,16
56206,16
56207,16
56208,16
56209,16
56210,16
56211,16
56212,16
56213,16
56214,16
56215,16
56216,16
56217,16
56218,16
56219,16
56220,16
56221,16
56222,16
56223,16
56224,16
56225,16
56226,16
56227,16
56228,16
56229,16
56230,16
56231,16
56232,16
56233,16
56234,16
56235,16
56236,16
56237,16
56238,16
56239,16
56240,16
56241,16
56242,16
56243,16
56244,16
56245,16
56246,16
56247,16
56248,16
56249,16
56250,16
56251,16
56252,16
56253,16
56254,16
56255,16
56256,16
56257,16
56258,16
56259,16
56260,16
56261,16
56262,16
56263,16
56264,16
56265,16
56266,16
56267,16
56268,16
56269,16
56270,16
56271,16
56272,16
56273,16
56274,16
56275,16
56276,16
56277,16
56278,16
56279,16
56280,16
56281,16
56282,16
56283,16
56284,16
56285,16
56286,16
56287,16
56288,16
56289,16
56290,16
56291,16
56292,16
56293,16
56294,16
56295,16
56296,16
56297,16
56298,16
56299,16
56300,16
56301,16
56302,16
56303,16
56304,16
56305,16
56306,16
56307,16
56308,16
56309,16
56310,16
56311,16
56312,16
56313,16
56314,16
56315,16
56316,16
56317,16
56318,16
56319,16
56320,16
56321,16
56322,16
56323,16
56324,16
56325,16
56326,16
56327,16
56328,16
56329,16
56330,16
56331,16
56332,16
56333,16
56334,16
56335,16
56336,16
56337,16
56338,16
56339,16
56340,16
56341,16
56342,16
56343,16
56344,16
56345,16
56346,16
56347,16
56348,16
56349,16
56350,16
56351,16
56352,16
56353,16
56354,16
56355,16
56356,16
56357,16
56358,16
56359,16
56360,16
56361,16
56362,16
56363,16
56364,16
56365,16
56366,16
56367,16
56368,16
56369,16
56370,16
56371,16
56372,16
56373,16
56374,16
56375,16
56376,16
56377,16
56378,16
56379,16
56380,16
56381,16
56382,16
56383,16
56384,16
56385,16
56386,16
56387,16
56388,16
56389,16
56390,16
56391,16
56392,16
56393,16
56394,16
56395,16
56396,16
56397,16
56398,16
56399,16
56400,16
56401,16
56402,16
56403,16
56404,16
56405,16
56406,16
56407,16
56408,16
56409,16
56410,16
56411,16
56412,16
56413,16
56414,16
56415,16
56416,16
56417,16
56418,16
56419,16
56420,16
56421,16
56422,16
56423,16
56424,16
56425,16
56426,16
56427,16
56428,16
56429,16
56430,16
56431,16
56432,16
56433,16
56434,16
56435,16
56436,16
56437,16
56438,16
56439,16
56440,16
56441,16
56442,16
56443,16
56444,16
56445,16
56446,16
56447,16
56448,16
56449,16
56450,16
56451,16
56452,16
56453,16
56454,16
56455,16
56456,16
56457,16
56458,16
56459,16
56460,16
56461,16
56462,16
56463,16
56464,16
56465,16
56466,16
56467,16
56468,16
56469,16
56470,16
56471,16
56472,16
56473,16
56474,16
56475,16
56476,16
56477,16
56478,16
56479,16
56480,16
56481,16
56482,16
56483,16
56484,16
56485,16
56486,16
56487,16
56488,16
56489,16
56490,16
56491,16
56492,16
56493,16
56494,16
56495,16
56496,16
56497,16
56498,16
56499,16
56500,16
56501,16
56502,16
56503,16
56504,16
56505,16
56506,16
56507,16
56508,16
56509,16
56510,16
56511,16
56512,16
56513,16
56514,16
56515,16
56516,16
56517,16
56518,16
56519,16
56520,16
56521,16
56522,16
56523,16
56524,16
56525,16
56526,16
56527,16
56528,16
56529,16
56530,16
56531,16
56532,16
56533,16
56534,16
56535,16
56536,16
56537,16
56538,16
56539,16
56540,16
56541,16
56542,16
56543,16
56544,16
56545,16
56546,16
56547,16
56548,16
56549,16
56550,16
56551,16
56552,16
56553,16
56554,16
56555,16
56556,16
56557,16
56558,16
56559,16
56560,16
56561,16
56562,16
56563,16
56564,16
56565,16
56566,16
56567,16
56568,16
56569,16
56570,16
56571,16
56572,16
56573,16
56574,16
56575,16
56576,16
56577,16
56578,16
56579,16
56580,16
56581,16
56582,16
56583,16
56584,16
56585,16
56586,16
56587,16
56588,16
56589,16
56590,16
56591,16
56592,16
56593,16
56594,16
56595,16
56596,16
56597,16
56598,16
56599,16
56600,16
56601,16
56602,16
56603,16
56604,16
56605,16
56606,16
56607,16
56608,16
56609,16
56610,16
56611,16
56612,16
56613,16
56614,16
56615,16
56616,16
56617,16
56618,16
56619,16
56620,16
56621,16
56622,16
56623,16
56624,16
56625,16
56626,16
56627,16
56628,16
56629,16
56630,16
56631,16
56632,16
56633,16
56634,16
56635,16
56636,16
56637,16
56638,16
56639,16
56640,16
56641,16
56642,16
56643,16
56644,16
56645,16
56646,16
56647,16
56648,16
56649,16
56650,16
56651,16
56652,16
56653,16
56654,16
56655,16
56656,16
56657,16
56658,16
56659,16
56660,16
56661,16
56662,16
56663,16
56664,16
56665,16
56666,16
56667,16
56668,16
56669,16
56670,16
56671,16
56672,16
56673,16
56674,16
56675,16
56676,16
56677,16
56678,16
56679,16
56680,16
56681,16
56682,16
56683,16
56684,16
56685,16
56686,16
56687,16
56688,16
56689,16
56690,16
56691,16
56692,16
56693,16
56694,16
56695,16
56696,16
56697,16
56698,16
56699,16
56700,16
56701,16
56702,16
56703,16
56704,16
56705,16
56706,16
56707,16
56708,16
56709,16
56710,16
56711,16
56712,16
56713,16
56714,16
56715,16
56716,16
56717,16
56718,16
56719,16
56720,16
56721,16
56722,16
56723,16
56724,16
56725,16
56726,16
56727,16
56728,16
56729,16
56730,16
56731,16
56732,16
56733,16
56734,16
56735,16
56736,16
56737,16
56738,16
56739,16
56740,16
56741,16
56742,16
56743,16
56744,16
56745,16
56746,16
56747,16
56748,16
56749,16
56750,16
56751,16
56752,16
56753,16
56754,16
56755,16
56756,16
56757,16
56758,16
56759,16
56760,16
56761,16
56762,16
56763,16
56764,16
56765,16
56766,16
56767,16
56768,16
56769,16
56770,16
56771,16
56772,16
56773,16
56774,16
56775,16
56776,16
56777,16
56778,16
56779,16
56780,16
56781,16
56782,16
56783,16
56784,16
56785,16
56786,16
56787,16
56788,16
56789,16
56790,16
56791,16
56792,16
56793,16
56794,16
56795,16
56796,16
56797,16
56798,16
56799,16
56800,16
56801,16
56802,16
56803,16
56804,16
56805,16
56806,16
56807,16
56808,16
56809,16
56810,16
56811,16
56812,16
56813,16
56814,16
56815,16
56816,16
56817,16
56818,16
56819,16
56820,16
56821,16
56822,16
56823,16
56824,16
56825,16
56826,16
56827,16
56828,16
56829,16
56830,16
56831,16
56832,16
56833,16
56834,16
56835,16
56836,16
56837,16
56838,16
56839,16
56840,16
56841,16
56842,16
56843,16
56844,16
56845,16
56846,16
56847,16
56848,16
56849,16
56850,16
56851,16
56852,16
56853,16
56854,16
56855,16
56856,16
56857,16
56858,16
56859,16
56860,16
56861,16
56862,16
56863,16
56864,16
56865,16
56866,16
56867,16
56868,16
56869,16
56870,16
56871,16
56872,16
56873,16
56874,16
56875,16
56876,16
56877,16
56878,16
56879,16
56880,16
56881,16
56882,16
56883,16
56884,16
56885,16
56886,16
56887,16
56888,16
56889,16
56890,16
56891,16
56892,16
56893,16
56894,16
56895,16
56896,16
56897,16
56898,16
56899,16
56900,16
56901,16
56902,16
56903,16
56904,16
56905,16
56906,16
56907,16
56908,16
56909,16
56910,16
56911,16
56912,16
56913,16
56914,16
56915,16
56916,16
56917,16
56918,16
56919,16
56920,16
56921,16
56922,16
56923,16
56924,16
56925,16
56926,16
56927,16
56928,16
56929,16
56930,16
56931,16
56932,16
56933,16
56934,16
56935,16
56936,16
56937,16
56938,16
56939,16
56940,16
56941,16
56942,16
56943,16
56944,16
56945,16
56946,16
56947,16
56948,16
56949,16
56950,16
56951,16
56952,16
56953,16
56954,16
56955,16
56956,16
56957,16
56958,16
56959,16
56960,16
56961,16
56962,16
56963,16
56964,16
56965,16
56966,16
56967,16
56968,16
56969,16
56970,16
56971,16
56972,16
56973,16
56974,16
56975,16
56976,16
56977,16
56978,16
56979,16
56980,16
56981,16
56982,16
56983,16
56984,16
56985,16
56986,16
56987,16
56988,16
56989,16
56990,16
56991,16
56992,16
56993,16
56994,16
56995,16
56996,16
56997,16
56998,16
56999,16
57000,16
57001,16
57002,16
57003,16
57004,16
57005,16
57006,16
57007,16
57008,16
57009,16
57010,16
57011,16
57012,16
57013,16
57014,16
57015,16
57016,16
57017,16
57018,16
57019,16
57020,16
57021,16
57022,16
57023,16
57024,16
57025,16
57026,16
57027,16
57028,16
57029,16
57030,16
57031,16
57032,16
57033,16
57034,16
57035,16
57036,16
57037,16
57038,16
57039,16
57040,16
57041,16
57042,16
57043,16
57044,16
57045,16
57046,16
57047,16
57048,16
57049,16
57050,16
57051,16
57052,16
57053,16
57054,16
57055,16
57056,16
57057,16
57058,16
57059,16
57060,16
57061,16
57062,16
57063,16
57064,16
57065,16
57066,16
57067,16
57068,16
57069,16
57070,16
57071,16
57072,16
57073,16
57074,16
57075,16
57076,16
57077,16
57078,16
57079,16
57080,16
57081,16
57082,16
57083,16
57084,16
57085,16
57086,16
57087,16
57088,16
57089,16
57090,16
57091,16
57092,16
57093,16
57094,16
57095,16
57096,16
57097,16
57098,16
57099,16
57100,16
57101,16
57102,16
57103,16
57104,16
57105,16
57106,16
57107,16
57108,16
57109,16
57110,16
57111,16
57112,16
57113,16
57114,16
57115,16
57116,16
57117,16
57118,16
57119,16
57120,16
57121,16
57122,16
57123,16
57124,16
57125,16
57126,16
57127,16
57128,16
57129,16
57130,16
57131,16
57132,16
57133,16
57134,16
57135,16
57136,16
57137,16
57138,16
57139,16
57140,16
57141,16
57142,16
57143,16
57144,16
57145,16
57146,16
57147,16
57148,16
57149,16
57150,16
57151,16
57152,16
57153,16
57154,16
57155,16
57156,16
57157,16
57158,16
57159,16
57160,16
57161,16
57162,16
57163,16
57164,16
57165,16
57166,16
57167,16
57168,16
57169,16
57170,16
57171,16
57172,16
57173,16
57174,16
57175,16
57176,16
57177,16
57178,16
57179,16
57180,16
57181,16
57182,16
57183,16
57184,16
57185,16
57186,16
57187,16
57188,16
57189,16
57190,16
57191,16
57192,16
57193,16
57194,16
57195,16
57196,16
57197,16
57198,16
57199,16
57200,16
57201,16
57202,16
57203,16
57204,16
57205,16
57206,16
57207,16
57208,16
57209,16
57210,16
57211,16
57212,16
57213,16
57214,16
57215,16
57216,16
57217,16
57218,16
57219,16
57220,16
57221,16
57222,16
57223,16
57224,16
57225,16
57226,16
57227,16
57228,16
57229,16
57230,16
57231,16
57232,16
57233,16
57234,16
57235,16
57236,16
57237,16
57238,16
57239,16
57240,16
57241,16
57242,16
57243,16
57244,16
57245,16
57246,16
57247,16
57248,16
57249,16
57250,16
57251,16
57252,16
57253,16
57254,16
57255,16
57256,16
57257,16
57258,16
57259,16
57260,16
57261,16
57262,16
57263,16
57264,16
57265,16
57266,16
57267,16
57268,16
57269,16
57270,16
57271,16
57272,16
57273,16
57274,16
57275,16
57276,16
57277,16
57278,16
57279,16
57280,16
57281,16
57282,16
57283,16
57284,16
57285,16
57286,16
57287,16
57288,16
57289,16
57290,16
57291,16
57292,16
57293,16
57294,16
57295,16
57296,16
57297,16
57298,16
57299,16
57300,16
57301,16
57302,16
57303,16
57304,16
57305,16
57306,16
57307,16
57308,16
57309,16
57310,16
57311,16
57312,16
57313,16
57314,16
57315,16
57316,16
57317,16
57318,16
57319,16
57320,16
57321,16
57322,16
57323,16
57324,16
57325,16
57326,16
57327,16
57328,16
57329,16
57330,16
57331,16
57332,16
57333,16
57334,16
57335,16
57336,16
57337,16
57338,16
57339,16
57340,16
57341,16
57342,16
57343,16
57344,16
57345,16
57346,16
57347,16
57348,16
57349,16
57350,16
57351,16
57352,16
57353,16
57354,16
57355,16
57356,16
57357,16
57358,16
57359,16
57360,16
57361,16
57362,16
57363,16
57364,16
57365,16
57366,16
57367,16
57368,16
57369,16
57370,16
57371,16
57372,16
57373,16
57374,16
57375,16
57376,16
57377,16
57378,16
57379,16
57380,16
57381,16
57382,16
57383,16
57384,16
57385,16
57386,16
57387,16
57388,16
57389,16
57390,16
57391,16
57392,16
57393,16
57394,16
57395,16
57396,16
57397,16
57398,16
57399,16
57400,16
57401,16
57402,16
57403,16
57404,16
57405,16
57406,16
57407,16
57408,16
57409,16
57410,16
57411,16
57412,16
57413,16
57414,16
57415,16
57416,16
57417,16
57418,16
57419,16
57420,16
57421,16
57422,16
57423,16
57424,16
57425,16
57426,16
57427,16
57428,16
57429,16
57430,16
57431,16
57432,16
57433,16
57434,16
57435,16
57436,16
57437,16
57438,16
57439,16
57440,16
57441,16
57442,16
57443,16
57444,16
57445,16
57446,16
57447,16
57448,16
57449,16
57450,16
57451,16
57452,16
57453,16
57454,16
57455,16
57456,16
57457,16
57458,16
57459,16
57460,16
57461,16
57462,16
57463,16
57464,16
57465,16
57466,16
57467,16
57468,16
57469,16
57470,16
57471,16
57472,16
57473,16
57474,16
57475,16
57476,16
57477,16
57478,16
57479,16
57480,16
57481,16
57482,16
57483,16
57484,16
57485,16
57486,16
57487,16
57488,16
57489,16
57490,16
57491,16
57492,16
57493,16
57494,16
57495,16
57496,16
57497,16
57498,16
57499,16
57500,16
57501,16
57502,16
57503,16
57504,16
57505,16
57506,16
57507,16
57508,16
57509,16
57510,16
57511,16
57512,16
57513,16
57514,16
57515,16
57516,16
57517,16
57518,16
57519,16
57520,16
57521,16
57522,16
57523,16
57524,16
57525,16
57526,16
57527,16
57528,16
57529,16
57530,16
57531,16
57532,16
57533,16
57534,16
57535,16
57536,16
57537,16
57538,16
57539,16
57540,16
57541,16
57542,16
57543,16
57544,16
57545,16
57546,16
57547,16
57548,16
57549,16
57550,16
57551,16
57552,16
57553,16
57554,16
57555,16
57556,16
57557,16
57558,16
57559,16
57560,16
57561,16
57562,16
57563,16
57564,16
57565,16
57566,16
57567,16
57568,16
57569,16
57570,16
57571,16
57572,16
57573,16
57574,16
57575,16
57576,16
57577,16
57578,16
57579,16
57580,16
57581,16
57582,16
57583,16
57584,16
57585,16
57586,16
57587,16
57588,16
57589,16
57590,16
57591,16
57592,16
57593,16
57594,16
57595,16
57596,16
57597,16
57598,16
57599,16
57600,16
57601,16
57602,16
57603,16
57604,16
57605,16
57606,16
57607,16
57608,16
57609,16
57610,16
57611,16
57612,16
57613,16
57614,16
57615,16
57616,16
57617,16
57618,16
57619,16
57620,16
57621,16
57622,16
57623,16
57624,16
57625,16
57626,16
57627,16
57628,16
57629,16
57630,16
57631,16
57632,16
57633,16
57634,16
57635,16
57636,16
57637,16
57638,16
57639,16
57640,16
57641,16
57642,16
57643,16
57644,16
57645,16
57646,16
57647,16
57648,16
57649,16
57650,16
57651,16
57652,16
57653,16
57654,16
57655,16
57656,16
57657,16
57658,16
57659,16
57660,16
57661,16
57662,16
57663,16
57664,16
57665,16
57666,16
57667,16
57668,16
57669,16
57670,16
57671,16
57672,16
57673,16
57674,16
57675,16
57676,16
57677,16
57678,16
57679,16
57680,16
57681,16
57682,16
57683,16
57684,16
57685,16
57686,16
57687,16
57688,16
57689,16
57690,16
57691,16
57692,16
57693,16
57694,16
57695,16
57696,16
57697,16
57698,16
57699,16
57700,16
57701,16
57702,16
57703,16
57704,16
57705,16
57706,16
57707,16
57708,16
57709,16
57710,16
57711,16
57712,16
57713,16
57714,16
57715,16
57716,16
57717,16
57718,16
57719,16
57720,16
57721,16
57722,16
57723,16
57724,16
57725,16
57726,16
57727,16
57728,16
57729,16
57730,16
57731,16
57732,16
57733,16
57734,16
57735,16
57736,16
57737,16
57738,16
57739,16
57740,16
57741,16
57742,16
57743,16
57744,16
57745,16
57746,16
57747,16
57748,16
57749,16
57750,16
57751,16
57752,16
57753,16
57754,16
57755,16
57756,16
57757,16
57758,16
57759,16
57760,16
57761,16
57762,16
57763,16
57764,16
57765,16
57766,16
57767,16
57768,16
57769,16
57770,16
57771,16
57772,16
57773,16
57774,16
57775,16
57776,16
57777,16
57778,16
57779,16
57780,16
57781,16
57782,16
57783,16
57784,16
57785,16
57786,16
57787,16
57788,16
57789,16
57790,16
57791,16
57792,16
57793,16
57794,16
57795,16
57796,16
57797,16
57798,16
57799,16
57800,16
57801,16
57802,16
57803,16
57804,16
57805,16
57806,16
57807,16
57808,16
57809,16
57810,16
57811,16
57812,16
57813,16
57814,16
57815,16
57816,16
57817,16
57818,16
57819,16
57820,16
57821,16
57822,16
57823,16
57824,16
57825,16
57826,16
57827,16
57828,16
57829,16
57830,16
57831,16
57832,16
57833,16
57834,16
57835,16
57836,16
57837,16
57838,16
57839,16
57840,16
57841,16
57842,16
57843,16
57844,16
57845,16
57846,16
57847,16
57848,16
57849,16
57850,16
57851,16
57852,16
57853,16
57854,16
57855,16
57856,16
57857,16
57858,16
57859,16
57860,16
57861,16
57862,16
57863,16
57864,16
57865,16
57866,16
57867,16
57868,16
57869,16
57870,16
57871,16
57872,16
57873,16
57874,16
57875,16
57876,16
57877,16
57878,16
57879,16
57880,16
57881,16
57882,16
57883,16
57884,16
57885,16
57886,16
57887,16
57888,16
57889,16
57890,16
57891,16
57892,16
57893,16
57894,16
57895,16
57896,16
57897,16
57898,16
57899,16
57900,16
57901,16
57902,16
57903,16
57904,16
57905,16
57906,16
57907,16
57908,16
57909,16
57910,16
57911,16
57912,16
57913,16
57914,16
57915,16
57916,16
57917,16
57918,16
57919,16
57920,16
57921,16
57922,16
57923,16
57924,16
57925,16
57926,16
57927,16
57928,16
57929,16
57930,16
57931,16
57932,16
57933,16
57934,16
57935,16
57936,16
57937,16
57938,16
57939,16
57940,16
57941,16
57942,16
57943,16
57944,16
57945,16
57946,16
57947,16
57948,16
57949,16
57950,16
57951,16
57952,16
57953,16
57954,16
57955,16
57956,16
57957,16
57958,16
57959,16
57960,16
57961,16
57962,16
57963,16
57964,16
57965,16
57966,16
57967,16
57968,16
57969,16
57970,16
57971,16
57972,16
57973,16
57974,16
57975,16
57976,16
57977,16
57978,16
57979,16
57980,16
57981,16
57982,16
57983,16
57984,16
57985,16
57986,16
57987,16
57988,16
57989,16
57990,16
57991,16
57992,16
57993,16
57994,16
57995,16
57996,16
57997,16
57998,16
57999,16
58000,16
58001,16
58002,16
